draft_id,draft_slot,is_keeper,metadata,pick_no,picked_by,player_id,reactions,roster_id,round,LeagueID,LeagueName,DraftID
661770331417055232,1,,"{'first_name': 'Kyle', 'injury_status': '', 'last_name': 'Pitts', 'news_updated': '1619744136534', 'number': '0', 'player_id': '7553', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'ATL', 'years_exp': '0'}",1,594242128851296256,7553,,10,1,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,2,,"{'first_name': 'Najee', 'injury_status': '', 'last_name': 'Harris', 'news_updated': '', 'number': '0', 'player_id': '7528', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'PIT', 'years_exp': '0'}",2,638193564806897664,7528,,11,1,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,3,,"{'first_name': ""Ja'Marr"", 'injury_status': '', 'last_name': 'Chase', 'news_updated': '1619744736688', 'number': '0', 'player_id': '7564', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CIN', 'years_exp': '0'}",3,472879969664495616,7564,,4,1,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,4,,"{'first_name': 'Travis', 'injury_status': '', 'last_name': 'Etienne', 'news_updated': '1619753412582', 'number': '0', 'player_id': '7543', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'JAX', 'years_exp': '0'}",4,331558449374593024,7543,,6,1,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,5,,"{'first_name': 'Jaylen', 'injury_status': '', 'last_name': 'Waddle', 'news_updated': '1619745036654', 'number': '0', 'player_id': '7526', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'MIA', 'years_exp': '0'}",5,571753677428977664,7526,,1,1,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,6,,"{'first_name': 'DeVonta', 'injury_status': '', 'last_name': 'Smith', 'news_updated': '1619747409628', 'number': '0', 'player_id': '7525', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'PHI', 'years_exp': '0'}",6,635700695584043008,7525,,7,1,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,7,,"{'first_name': 'Javonte', 'injury_status': '', 'last_name': 'Williams', 'news_updated': '1619826052766', 'number': '0', 'player_id': '7588', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'DEN', 'years_exp': '0'}",7,601198801197260800,7588,,2,1,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,8,,"{'first_name': 'Trevor', 'injury_status': 'Questionable', 'last_name': 'Lawrence', 'news_updated': '1619742636480', 'number': '0', 'player_id': '7523', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'JAX', 'years_exp': '0'}",8,331558449374593024,7523,,6,1,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,9,,"{'first_name': 'Rashod', 'injury_status': '', 'last_name': 'Bateman', 'news_updated': '1619754312913', 'number': '0', 'player_id': '7571', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'BAL', 'years_exp': '0'}",9,468944645166985216,7571,,3,1,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,10,,"{'first_name': 'Kadarius', 'injury_status': '', 'last_name': 'Toney', 'news_updated': '1619751312062', 'number': '0', 'player_id': '7606', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NYG', 'years_exp': '0'}",10,69768813763510272,7606,,8,1,644097339790827520,NCAA OHIO VALLEY,661770331417055232
661770331417055232,11,,"{'first_name': 'Terrace', 'injury_status': '', 'last_name': 'Marshall', 'news_updated': '1619832046781', 'number': '0', 'player_id': '7565', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CAR', 'years_exp': '0'}",11,594242128851296256,7565,,10,1,644097339790827520,NCAA OHIO VALLEY,661770331417055232
