Year,LeagueID,LeagueName,Division1,Division2,RosterID,OwnerID,OwnerName,Wins,Losses,PointsFor,PointsAgainst
2021,652823294856224768,NCAA PAC 12,NORTH,SOUTH,1,437465313911500800,kfitch630,7,11,2129,2249
2021,652823294856224768,NCAA PAC 12,NORTH,SOUTH,2,709857172258881536,KamaraGOAT41,10,8,2125,2136
2021,652823294856224768,NCAA PAC 12,NORTH,SOUTH,3,470320542868566016,Dunebuggy619,6,12,1845,2205
2021,652823294856224768,NCAA PAC 12,NORTH,SOUTH,4,477666723663704064,chzhead412,8,10,2377,2325
2021,652823294856224768,NCAA PAC 12,NORTH,SOUTH,5,619963570297352192,cooperthach,11,7,2250,2100
2021,652823294856224768,NCAA PAC 12,NORTH,SOUTH,6,338823136923381760,samggannon,11,7,2337,2172
2021,652823294856224768,NCAA PAC 12,NORTH,SOUTH,7,597246797479469056,wrightc214,12,6,2567,2243
2021,652823294856224768,NCAA PAC 12,NORTH,SOUTH,8,449317906098941952,gerad,5,13,1751,2225
2021,652823294856224768,NCAA PAC 12,NORTH,SOUTH,9,519390092788297728,ScottyW13,7,11,2182,2377
2021,652823294856224768,NCAA PAC 12,NORTH,SOUTH,10,534619662650601472,ImagineWiigons,11,7,2344,2050
2021,652823294856224768,NCAA PAC 12,NORTH,SOUTH,11,76460245878456320,seniormeow,11,7,2425,2219
2021,652823294856224768,NCAA PAC 12,NORTH,SOUTH,12,450806182555152384,lmerkouSaints,9,9,2252,2284
2021,652823058658209792,NCAA ACC,ATLANTIC,COASTAL,1,571754879825395712,ChrisW21,6,12,1945,2503
2021,652823058658209792,NCAA ACC,ATLANTIC,COASTAL,2,568115266901286912,MattyBent,12,6,2558,2218
2021,652823058658209792,NCAA ACC,ATLANTIC,COASTAL,3,519664508596187136,NewGOAT15,5,13,2149,2381
2021,652823058658209792,NCAA ACC,ATLANTIC,COASTAL,4,455836851501002752,landonh12,16,2,2889,2037
2021,652823058658209792,NCAA ACC,ATLANTIC,COASTAL,5,468618720470626304,Yarby,7,11,2143,2284
2021,652823058658209792,NCAA ACC,ATLANTIC,COASTAL,6,463453800313647104,WhiskyScientist,7,11,2249,2342
2021,652823058658209792,NCAA ACC,ATLANTIC,COASTAL,7,453658285061435392,fatalbeast,11,7,2264,2295
2021,652823058658209792,NCAA ACC,ATLANTIC,COASTAL,8,456168604006608896,eperedetto,8,10,2071,2331
2021,652823058658209792,NCAA ACC,ATLANTIC,COASTAL,9,412321968218451968,B1GNate35,9,9,2040,2151
2021,652823058658209792,NCAA ACC,ATLANTIC,COASTAL,10,625717955707117568,superman14,9,9,2231,2271
2021,652823058658209792,NCAA ACC,ATLANTIC,COASTAL,11,458070829909929984,Campbell8,8,10,2297,2235
2021,652823058658209792,NCAA ACC,ATLANTIC,COASTAL,12,302575527556825088,dilbennett,10,8,2493,2279
2021,652822938654937088,NCAA BIG SKY,Frontier,Colonies,1,516266187571630080,PedroCal,12,6,2414,2302
2021,652822938654937088,NCAA BIG SKY,Frontier,Colonies,2,439255136309604352,PapaCrowther,15,3,2665,2050
2021,652822938654937088,NCAA BIG SKY,Frontier,Colonies,3,449327253101211648,Beastchewy15,6,12,2052,2313
2021,652822938654937088,NCAA BIG SKY,Frontier,Colonies,4,519439276311531520,Elestial,7,11,2154,2393
2021,652822938654937088,NCAA BIG SKY,Frontier,Colonies,5,461273516759576576,Julian1993,11,7,2635,2482
2021,652822938654937088,NCAA BIG SKY,Frontier,Colonies,6,424793511431262208,Elwayluva7,9,9,2406,2332
2021,652822938654937088,NCAA BIG SKY,Frontier,Colonies,7,78892531970359296,fballfreek80,9,9,2508,2526
2021,652822938654937088,NCAA BIG SKY,Frontier,Colonies,8,437413803001376768,Vitus,3,15,2019,2457
2021,652822938654937088,NCAA BIG SKY,Frontier,Colonies,9,448641292377780224,Pinky7373,6,12,2098,2436
2021,652822938654937088,NCAA BIG SKY,Frontier,Colonies,10,450023004458446848,DaLegend,11,7,2443,2398
2021,652822938654937088,NCAA BIG SKY,Frontier,Colonies,11,604388962898866176,mgrant55,8,10,2292,2314
2021,652822938654937088,NCAA BIG SKY,Frontier,Colonies,12,519767126595325952,mssullivan2022,11,7,2593,2277
2021,652822871495749632,NCAA BIG 12,HEAT,WIND,1,446530486903238656,BigSexy3422,4,14,1825,2443
2021,652822871495749632,NCAA BIG 12,HEAT,WIND,2,667752373111824384,trev7293,10,7,2200,2247
2021,652822871495749632,NCAA BIG 12,HEAT,WIND,3,468501524721430528,agupta03,10,7,2261,2185
2021,652822871495749632,NCAA BIG 12,HEAT,WIND,4,425362114291437568,deadheadshane,12,6,2751,2214
2021,652822871495749632,NCAA BIG 12,HEAT,WIND,5,464117743042424832,robertlouis7,13,5,2621,2314
2021,652822871495749632,NCAA BIG 12,HEAT,WIND,6,335910160469880832,elianbruger,10,8,2325,2267
2021,652822871495749632,NCAA BIG 12,HEAT,WIND,7,425386065373691904,Frankeen,2,16,1431,2162
2021,652822871495749632,NCAA BIG 12,HEAT,WIND,8,543929284962770944,alicho,11,7,2672,2402
2021,652822871495749632,NCAA BIG 12,HEAT,WIND,9,453711063846744064,rchau56,14,4,2973,2303
2021,652822871495749632,NCAA BIG 12,HEAT,WIND,10,460518714907815936,linkoftime1,2,16,1704,2373
2021,652822871495749632,NCAA BIG 12,HEAT,WIND,11,619190004979138560,CousinMose15,8,10,2219,2327
2021,652822871495749632,NCAA BIG 12,HEAT,WIND,12,446397791615315968,FancyLlama,11,7,2319,2065
2021,652822788075229184,NCAA USA,GULF,TWISTER,1,389658700735868928,dh671,7,11,2243,2317
2021,652822788075229184,NCAA USA,GULF,TWISTER,2,464625836192952320,brooksy33,7,11,2362,2447
2021,652822788075229184,NCAA USA,GULF,TWISTER,3,89528070197100544,DapperDave89,9,9,2357,2302
2021,652822788075229184,NCAA USA,GULF,TWISTER,4,332601596233928704,cschaller20,8,10,2129,2245
2021,652822788075229184,NCAA USA,GULF,TWISTER,5,651213088258883584,choov323,6,12,1918,2210
2021,652822788075229184,NCAA USA,GULF,TWISTER,6,560611777479667712,PatrickT21,6,12,2384,2461
2021,652822788075229184,NCAA USA,GULF,TWISTER,7,651857322645241856,ridinroundinarover,7,11,2030,2247
2021,652822788075229184,NCAA USA,GULF,TWISTER,8,605439246030925824,krichknowsbest,13,5,2466,2176
2021,652822788075229184,NCAA USA,GULF,TWISTER,9,645315608073805824,CantguardTW,13,5,2692,2343
2021,652822788075229184,NCAA USA,GULF,TWISTER,10,590358219562455040,woolba,13,5,2917,2500
2021,652822788075229184,NCAA USA,GULF,TWISTER,11,732763988848410624,ajisgoated,13,5,2464,2459
2021,652822788075229184,NCAA USA,GULF,TWISTER,12,650627977721245696,BroncoZzz,6,12,2150,2405
2021,652822724795764736,NCAA BIG EAST & CO.,MIDEAST,NORTHEAST,1,606287974459600896,NoOneInSite,11,7,2340,2276
2021,652822724795764736,NCAA BIG EAST & CO.,MIDEAST,NORTHEAST,2,389656085486649344,UrTrash,9,9,2337,2314
2021,652822724795764736,NCAA BIG EAST & CO.,MIDEAST,NORTHEAST,3,333005257409847296,ikemendel,11,7,2321,2269
2021,652822724795764736,NCAA BIG EAST & CO.,MIDEAST,NORTHEAST,4,456129190995947520,vinceA762,12,6,2575,2266
2021,652822724795764736,NCAA BIG EAST & CO.,MIDEAST,NORTHEAST,5,526975488648601600,Potts15,3,15,1804,2387
2021,652822724795764736,NCAA BIG EAST & CO.,MIDEAST,NORTHEAST,6,443323427143544832,joonbug,8,10,2145,2289
2021,652822724795764736,NCAA BIG EAST & CO.,MIDEAST,NORTHEAST,7,456159345906806784,CodeKhaos,11,7,2612,2075
2021,652822724795764736,NCAA BIG EAST & CO.,MIDEAST,NORTHEAST,8,456167283761344512,Claser,15,3,2633,2007
2021,652822724795764736,NCAA BIG EAST & CO.,MIDEAST,NORTHEAST,9,706954972784324608,TylerJudd1,6,12,1889,2138
2021,652822724795764736,NCAA BIG EAST & CO.,MIDEAST,NORTHEAST,10,338858684358623232,Psyclone,7,11,2015,2173
2021,652822724795764736,NCAA BIG EAST & CO.,MIDEAST,NORTHEAST,11,456182244336201728,Ianiners,9,9,2305,2317
2021,652822724795764736,NCAA BIG EAST & CO.,MIDEAST,NORTHEAST,12,64174089933570048,ryno,6,12,1961,2426
2021,652822666251710464,NCAA IVY,RICH,SMART,1,470912510262767616,FlynnD,13,5,2520,2167
2021,652822666251710464,NCAA IVY,RICH,SMART,2,,Unknown,11,7,2388,2274
2021,652822666251710464,NCAA IVY,RICH,SMART,3,480124073456693248,Jrodr71,11,7,2393,2254
2021,652822666251710464,NCAA IVY,RICH,SMART,4,570803989783429120,alecgagnon2001,2,16,1639,2386
2021,652822666251710464,NCAA IVY,RICH,SMART,5,395321276102627328,ccassidy,4,14,2053,2450
2021,652822666251710464,NCAA IVY,RICH,SMART,6,508415252621357056,ryanmchugh,11,7,2489,2244
2021,652822666251710464,NCAA IVY,RICH,SMART,7,463944449920069632,Spence24,6,12,2224,2235
2021,652822666251710464,NCAA IVY,RICH,SMART,8,461688192555282432,PhilupMynuts,9,9,2187,2221
2021,652822666251710464,NCAA IVY,RICH,SMART,9,460518714907815936,linkoftime1,16,2,2828,2074
2021,652822666251710464,NCAA IVY,RICH,SMART,10,,Unknown,2,16,1395,2465
2021,652822666251710464,NCAA IVY,RICH,SMART,11,460895027179024384,jtheadrick98,12,6,2631,2180
2021,652822666251710464,NCAA IVY,RICH,SMART,12,464595147808567296,cobrapanther99,11,7,2322,2117
2021,652822592985579520,NCAA PIONEER,PATRIOT,FREEDOM,1,533363986486435840,MattJB87,15,3,2720,2165
2021,652822592985579520,NCAA PIONEER,PATRIOT,FREEDOM,2,604755917715607552,plazzmarc,1,17,1692,2469
2021,652822592985579520,NCAA PIONEER,PATRIOT,FREEDOM,3,459110344502013952,MyFingerPoints,7,11,2245,2304
2021,652822592985579520,NCAA PIONEER,PATRIOT,FREEDOM,4,519460302416203776,AccusedRanger97,3,15,1788,2450
2021,652822592985579520,NCAA PIONEER,PATRIOT,FREEDOM,5,561684253895716864,fwen,10,8,1896,2001
2021,652822592985579520,NCAA PIONEER,PATRIOT,FREEDOM,6,455753261765357568,BDAVIS309,9,9,2364,2407
2021,652822592985579520,NCAA PIONEER,PATRIOT,FREEDOM,7,475391637342646272,rgroban,9,9,2229,2262
2021,652822592985579520,NCAA PIONEER,PATRIOT,FREEDOM,8,339931221767249920,CrownMeKing,11,7,2579,2195
2021,652822592985579520,NCAA PIONEER,PATRIOT,FREEDOM,9,698206840328134656,ishaansethi,8,10,2193,2133
2021,652822592985579520,NCAA PIONEER,PATRIOT,FREEDOM,10,460518714907815936,linkoftime1,10,8,2247,1995
2021,652822592985579520,NCAA PIONEER,PATRIOT,FREEDOM,11,520108377286893568,HPTexans,8,10,1945,2211
2021,652822592985579520,NCAA PIONEER,PATRIOT,FREEDOM,12,519675297838780416,willsingle05,17,1,2760,2065
2021,652822508415823872,NCAA WILD,PLAINS,VALLEY,1,457579310098673664,LanceBoneau,16,2,2740,2020
2021,652822508415823872,NCAA WILD,PLAINS,VALLEY,2,635686851117670400,WillAllen,8,10,2274,2314
2021,652822508415823872,NCAA WILD,PLAINS,VALLEY,3,441392312380026880,4thdownTD,13,5,2799,2337
2021,652822508415823872,NCAA WILD,PLAINS,VALLEY,4,635935003657723904,matthewitz,13,5,2441,2093
2021,652822508415823872,NCAA WILD,PLAINS,VALLEY,5,642578171354484736,FareedB,6,12,1989,2442
2021,652822508415823872,NCAA WILD,PLAINS,VALLEY,6,203496917160697856,ThomasHarris,1,17,1684,2369
2021,652822508415823872,NCAA WILD,PLAINS,VALLEY,7,561674255216046080,SlatonDa3rd,3,15,1431,2229
2021,652822508415823872,NCAA WILD,PLAINS,VALLEY,8,462714981117325312,Buckeyefan5184,11,7,2619,2245
2021,652822508415823872,NCAA WILD,PLAINS,VALLEY,9,603083535368134656,MrBarryMcCockiner,6,12,2082,2299
2021,652822508415823872,NCAA WILD,PLAINS,VALLEY,10,505166677990699008,olddominion2020,11,7,2336,2259
2021,652822508415823872,NCAA WILD,PLAINS,VALLEY,11,434740393972592640,Squinto,10,8,2281,2244
2021,652822508415823872,NCAA WILD,PLAINS,VALLEY,12,460518714907815936,linkoftime1,10,8,2359,2185
2021,652822437578215424,NCAA SUN BELT,BIBLE,REBEL,1,429733810611949568,Piglet10,10,8,2011,2163
