Year,LeagueID,LeagueName,RosterID,OwnerID,OwnerName,Division,DivisionName,Wins,Losses,PointsFor,PointsAgainst
2021,652823294856224768,NCAA PAC 12,1,437465313911500800,kfitch630,2,SOUTH,7,11,2129,2249
2021,652823294856224768,NCAA PAC 12,2,709857172258881536,KamaraGOAT41,2,SOUTH,10,8,2125,2136
2021,652823294856224768,NCAA PAC 12,3,470320542868566016,Dunebuggy619,1,NORTH,6,12,1845,2205
2021,652823294856224768,NCAA PAC 12,4,477666723663704064,chzhead412,1,NORTH,8,10,2377,2325
2021,652823294856224768,NCAA PAC 12,5,619963570297352192,cooperthach,1,NORTH,11,7,2250,2100
2021,652823294856224768,NCAA PAC 12,6,338823136923381760,samggannon,1,NORTH,11,7,2337,2172
2021,652823294856224768,NCAA PAC 12,7,597246797479469056,wrightc214,2,SOUTH,12,6,2567,2243
2021,652823294856224768,NCAA PAC 12,8,449317906098941952,gerad,2,SOUTH,5,13,1751,2225
2021,652823294856224768,NCAA PAC 12,9,519390092788297728,ScottyW13,1,NORTH,7,11,2182,2377
2021,652823294856224768,NCAA PAC 12,10,534619662650601472,ImagineWiigons,1,NORTH,11,7,2344,2050
2021,652823294856224768,NCAA PAC 12,11,76460245878456320,seniormeow,2,SOUTH,11,7,2425,2219
2021,652823294856224768,NCAA PAC 12,12,450806182555152384,lmerkouSaints,2,SOUTH,9,9,2252,2284
2021,652823058658209792,NCAA ACC,1,571754879825395712,ChrisW21,2,COASTAL,6,12,1945,2503
2021,652823058658209792,NCAA ACC,2,568115266901286912,MattyBent,2,COASTAL,12,6,2558,2218
2021,652823058658209792,NCAA ACC,3,519664508596187136,NewGOAT15,2,COASTAL,5,13,2149,2381
2021,652823058658209792,NCAA ACC,4,455836851501002752,landonh12,2,COASTAL,16,2,2889,2037
2021,652823058658209792,NCAA ACC,5,468618720470626304,Yarby,1,ATLANTIC,7,11,2143,2284
2021,652823058658209792,NCAA ACC,6,463453800313647104,WhiskyScientist,1,ATLANTIC,7,11,2249,2342
2021,652823058658209792,NCAA ACC,7,453658285061435392,fatalbeast,2,COASTAL,11,7,2264,2295
2021,652823058658209792,NCAA ACC,8,456168604006608896,eperedetto,1,ATLANTIC,8,10,2071,2331
2021,652823058658209792,NCAA ACC,9,412321968218451968,B1GNate35,2,COASTAL,9,9,2040,2151
2021,652823058658209792,NCAA ACC,10,625717955707117568,superman14,1,ATLANTIC,9,9,2231,2271
2021,652823058658209792,NCAA ACC,11,458070829909929984,Campbell8,1,ATLANTIC,8,10,2297,2235
2021,652823058658209792,NCAA ACC,12,302575527556825088,dilbennett,1,ATLANTIC,10,8,2493,2279
2021,652822938654937088,NCAA BIG SKY,1,516266187571630080,PedroCal,2,Colonies,12,6,2414,2302
2021,652822938654937088,NCAA BIG SKY,2,439255136309604352,PapaCrowther,2,Colonies,15,3,2665,2050
2021,652822938654937088,NCAA BIG SKY,3,449327253101211648,Beastchewy15,2,Colonies,6,12,2052,2313
2021,652822938654937088,NCAA BIG SKY,4,519439276311531520,Elestial,1,Frontier,7,11,2154,2393
2021,652822938654937088,NCAA BIG SKY,5,461273516759576576,Julian1993,2,Colonies,11,7,2635,2482
2021,652822938654937088,NCAA BIG SKY,6,424793511431262208,Elwayluva7,1,Frontier,9,9,2406,2332
2021,652822938654937088,NCAA BIG SKY,7,78892531970359296,fballfreek80,2,Colonies,9,9,2508,2526
2021,652822938654937088,NCAA BIG SKY,8,437413803001376768,Vitus,1,Frontier,3,15,2019,2457
2021,652822938654937088,NCAA BIG SKY,9,448641292377780224,Pinky7373,1,Frontier,6,12,2098,2436
2021,652822938654937088,NCAA BIG SKY,10,450023004458446848,DaLegend,2,Colonies,11,7,2443,2398
2021,652822938654937088,NCAA BIG SKY,11,604388962898866176,mgrant55,1,Frontier,8,10,2292,2314
2021,652822938654937088,NCAA BIG SKY,12,519767126595325952,mssullivan2022,1,Frontier,11,7,2593,2277
2021,652822871495749632,NCAA BIG 12,1,446530486903238656,BigSexy3422,1,HEAT,4,14,1825,2443
2021,652822871495749632,NCAA BIG 12,2,667752373111824384,trev7293,2,WIND,10,7,2200,2247
2021,652822871495749632,NCAA BIG 12,3,468501524721430528,agupta03,2,WIND,10,7,2261,2185
2021,652822871495749632,NCAA BIG 12,4,425362114291437568,deadheadshane,1,HEAT,12,6,2751,2214
2021,652822871495749632,NCAA BIG 12,5,464117743042424832,robertlouis7,1,HEAT,13,5,2621,2314
2021,652822871495749632,NCAA BIG 12,6,335910160469880832,elianbruger,1,HEAT,10,8,2325,2267
2021,652822871495749632,NCAA BIG 12,7,425386065373691904,Frankeen,2,WIND,2,16,1431,2162
2021,652822871495749632,NCAA BIG 12,8,543929284962770944,alicho,1,HEAT,11,7,2672,2402
2021,652822871495749632,NCAA BIG 12,9,453711063846744064,rchau56,2,WIND,14,4,2973,2303
2021,652822871495749632,NCAA BIG 12,10,460518714907815936,linkoftime1,2,WIND,2,16,1704,2373
2021,652822871495749632,NCAA BIG 12,11,619190004979138560,CousinMose15,1,HEAT,8,10,2219,2327
2021,652822871495749632,NCAA BIG 12,12,446397791615315968,FancyLlama,2,WIND,11,7,2319,2065
2021,652822788075229184,NCAA USA,1,389658700735868928,dh671,2,TWISTER,7,11,2243,2317
2021,652822788075229184,NCAA USA,2,464625836192952320,brooksy33,1,GULF,7,11,2362,2447
2021,652822788075229184,NCAA USA,3,89528070197100544,DapperDave89,2,TWISTER,9,9,2357,2302
2021,652822788075229184,NCAA USA,4,332601596233928704,cschaller20,1,GULF,8,10,2129,2245
2021,652822788075229184,NCAA USA,5,651213088258883584,choov323,2,TWISTER,6,12,1918,2210
2021,652822788075229184,NCAA USA,6,560611777479667712,PatrickT21,2,TWISTER,6,12,2384,2461
2021,652822788075229184,NCAA USA,7,651857322645241856,ridinroundinarover,2,TWISTER,7,11,2030,2247
2021,652822788075229184,NCAA USA,8,605439246030925824,krichknowsbest,2,TWISTER,13,5,2466,2176
2021,652822788075229184,NCAA USA,9,645315608073805824,CantguardTW,1,GULF,13,5,2692,2343
2021,652822788075229184,NCAA USA,10,590358219562455040,woolba,1,GULF,13,5,2917,2500
2021,652822788075229184,NCAA USA,11,732763988848410624,ajisgoated,1,GULF,13,5,2464,2459
2021,652822788075229184,NCAA USA,12,650627977721245696,BroncoZzz,1,GULF,6,12,2150,2405
2021,652822724795764736,NCAA BIG EAST & CO.,1,606287974459600896,NoOneInSite,2,NORTHEAST,11,7,2340,2276
2021,652822724795764736,NCAA BIG EAST & CO.,2,389656085486649344,UrTrash,2,NORTHEAST,9,9,2337,2314
2021,652822724795764736,NCAA BIG EAST & CO.,3,333005257409847296,ikemendel,1,MIDEAST,11,7,2321,2269
2021,652822724795764736,NCAA BIG EAST & CO.,4,456129190995947520,vinceA762,1,MIDEAST,12,6,2575,2266
2021,652822724795764736,NCAA BIG EAST & CO.,5,526975488648601600,Potts15,2,NORTHEAST,3,15,1804,2387
2021,652822724795764736,NCAA BIG EAST & CO.,6,443323427143544832,joonbug,1,MIDEAST,8,10,2145,2289
2021,652822724795764736,NCAA BIG EAST & CO.,7,456159345906806784,CodeKhaos,2,NORTHEAST,11,7,2612,2075
2021,652822724795764736,NCAA BIG EAST & CO.,8,456167283761344512,Claser,2,NORTHEAST,15,3,2633,2007
2021,652822724795764736,NCAA BIG EAST & CO.,9,706954972784324608,TylerJudd1,1,MIDEAST,6,12,1889,2138
2021,652822724795764736,NCAA BIG EAST & CO.,10,338858684358623232,Psyclone,1,MIDEAST,7,11,2015,2173
2021,652822724795764736,NCAA BIG EAST & CO.,11,456182244336201728,Ianiners,2,NORTHEAST,9,9,2305,2317
2021,652822724795764736,NCAA BIG EAST & CO.,12,64174089933570048,ryno,1,MIDEAST,6,12,1961,2426
2021,652822666251710464,NCAA IVY,1,470912510262767616,FlynnD,1,RICH,13,5,2520,2167
2021,652822666251710464,NCAA IVY,2,,Unknown,2,SMART,11,7,2388,2274
2021,652822666251710464,NCAA IVY,3,480124073456693248,Jrodr71,1,RICH,11,7,2393,2254
2021,652822666251710464,NCAA IVY,4,570803989783429120,alecgagnon2001,2,SMART,2,16,1639,2386
2021,652822666251710464,NCAA IVY,5,395321276102627328,ccassidy,1,RICH,4,14,2053,2450
2021,652822666251710464,NCAA IVY,6,508415252621357056,ryanmchugh,2,SMART,11,7,2489,2244
2021,652822666251710464,NCAA IVY,7,463944449920069632,Spence24,1,RICH,6,12,2224,2235
2021,652822666251710464,NCAA IVY,8,461688192555282432,PhilupMynuts,2,SMART,9,9,2187,2221
2021,652822666251710464,NCAA IVY,9,460518714907815936,linkoftime1,1,RICH,16,2,2828,2074
2021,652822666251710464,NCAA IVY,10,,Unknown,2,SMART,2,16,1395,2465
2021,652822666251710464,NCAA IVY,11,460895027179024384,jtheadrick98,1,RICH,12,6,2631,2180
2021,652822666251710464,NCAA IVY,12,464595147808567296,cobrapanther99,2,SMART,11,7,2322,2117
2021,652822592985579520,NCAA PIONEER,1,533363986486435840,MattJB87,2,FREEDOM,15,3,2720,2165
2021,652822592985579520,NCAA PIONEER,2,604755917715607552,plazzmarc,1,PATRIOT,1,17,1692,2469
2021,652822592985579520,NCAA PIONEER,3,459110344502013952,MyFingerPoints,1,PATRIOT,7,11,2245,2304
